local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
11,11/7/2022,11,7,2022,1,192,395,F732,F611,"F732,F611"
15,11/7/2022,11,7,2022,1,192,485,F423,F612,"F423,F612"
11,11/7/2022,11,7,2022,1,192,922,F469,F617,"F469,F617"
8,11/7/2022,11,7,2022,1,192,507,F470,F620,"F470,F620"
17,11/7/2022,11,7,2022,1,192,569,F470,F620,"F470,F620"
17,11/7/2022,11,7,2022,1,192,525,F759,F620,"F759,F620"
11,11/7/2022,11,7,2022,1,192,1104,F470,F621,"F470,F621"
9,11/7/2022,11,7,2022,1,192,537,F423,F623,"F423,F623"
16,11/7/2022,11,7,2022,1,192,496,F470,F623,"F470,F623"
16,11/7/2022,11,7,2022,1,192,111,F476,F623,"F476,F623"
15,11/7/2022,11,7,2022,1,192,291,F491,F623,"F491,F623"
11,11/7/2022,11,7,2022,1,192,332,F495,F623,"F495,F623"
18,11/7/2022,11,7,2022,1,192,702,F725,F623,"F725,F623"
11,11/7/2022,11,7,2022,1,192,278,F732,F623,"F732,F623"
14,11/7/2022,11,7,2022,1,192,413,F759,F625,"F759,F625"
17,11/7/2022,11,7,2022,1,192,279,F470,F628,"F470,F628"
16,11/7/2022,11,7,2022,1,192,530,F491,F632,"F491,F632"
16,11/7/2022,11,7,2022,1,192,381,F502,F632,"F502,F632"
16,11/7/2022,11,7,2022,1,192,411,F623,F639,"F623,F639"
14,11/7/2022,11,7,2022,1,192,294,F739,F646,"F739,F646"
16,11/7/2022,11,7,2022,1,192,502,F470,F649,"F470,F649"
8,11/7/2022,11,7,2022,1,192,583,F521,F649,"F521,F649"
20,11/7/2022,11,7,2022,1,192,331,F759,F649,"F759,F649"
18,11/7/2022,11,7,2022,1,192,746,F567,F659,"F567,F659"
18,11/7/2022,11,7,2022,1,192,324,F570,F661,"F570,F661"
16,11/7/2022,11,7,2022,1,192,899,F469,F672,"F469,F672"
10,11/7/2022,11,7,2022,1,192,378,F493,F683,"F493,F683"
15,11/7/2022,11,7,2022,1,192,930,F720,F683,"F720,F683"
10,11/7/2022,11,7,2022,1,192,1306,F759,F683,"F759,F683"
20,11/7/2022,11,7,2022,1,192,378,F470,F688,"F470,F688"
14,11/7/2022,11,7,2022,1,192,437,F470,F688,"F470,F688"
9,11/7/2022,11,7,2022,1,192,230,F491,F688,"F491,F688"
12,11/7/2022,11,7,2022,1,192,709,F699,F688,"F699,F688"
12,11/7/2022,11,7,2022,1,192,327,F568,F692,"F568,F692"
14,11/7/2022,11,7,2022,1,192,387,F693,F692,"F693,F692"
16,11/7/2022,11,7,2022,1,192,357,F699,F692,"F699,F692"
9,11/7/2022,11,7,2022,1,192,547,F423,F693,"F423,F693"
12,11/7/2022,11,7,2022,1,192,310,F470,F693,"F470,F693"
9,11/7/2022,11,7,2022,1,192,710,F563,F693,"F563,F693"
10,11/7/2022,11,7,2022,1,192,760,F688,F693,"F688,F693"
12,11/7/2022,11,7,2022,1,192,708,F131,F699,"F131,F699"
20,11/7/2022,11,7,2022,1,192,459,F423,F699,"F423,F699"
11,11/7/2022,11,7,2022,1,192,659,F470,F699,"F470,F699"
13,11/7/2022,11,7,2022,1,192,440,F470,F699,"F470,F699"
16,11/7/2022,11,7,2022,1,192,499,F486,F699,"F486,F699"
15,11/7/2022,11,7,2022,1,192,459,F486,F699,"F486,F699"
14,11/7/2022,11,7,2022,1,192,183,F491,F699,"F491,F699"
15,11/7/2022,11,7,2022,1,192,430,F506,F699,"F506,F699"
19,11/7/2022,11,7,2022,1,192,549,F534,F699,"F534,F699"
10,11/7/2022,11,7,2022,1,192,370,F534,F699,"F534,F699"
10,11/7/2022,11,7,2022,1,192,644,F589,F699,"F589,F699"
21,11/7/2022,11,7,2022,1,192,504,F617,F699,"F617,F699"
11,11/7/2022,11,7,2022,1,192,550,F649,F699,"F649,F699"
15,11/7/2022,11,7,2022,1,192,372,F692,F699,"F692,F699"
14,11/7/2022,11,7,2022,1,192,435,F708,F699,"F708,F699"
10,11/7/2022,11,7,2022,1,192,278,F728,F699,"F728,F699"
10,11/7/2022,11,7,2022,1,192,511,F745,F699,"F745,F699"
8,11/7/2022,11,7,2022,1,192,659,F131,F701,"F131,F701"
14,11/7/2022,11,7,2022,1,192,1576,F207,F701,"F207,F701"
11,11/7/2022,11,7,2022,1,192,847,F470,F701,"F470,F701"
8,11/7/2022,11,7,2022,1,192,536,F563,F701,"F563,F701"
10,11/7/2022,11,7,2022,1,192,647,F563,F701,"F563,F701"
12,11/7/2022,11,7,2022,1,192,157,F572,F701,"F572,F701"
14,11/7/2022,11,7,2022,1,192,846,F699,F701,"F699,F701"
17,11/7/2022,11,7,2022,1,192,704,F486,F707,"F486,F707"
13,11/7/2022,11,7,2022,1,192,697,F425,F708,"F425,F708"
11,11/7/2022,11,7,2022,1,192,317,F470,F708,"F470,F708"
17,11/7/2022,11,7,2022,1,192,334,F488,F708,"F488,F708"
18,11/7/2022,11,7,2022,1,192,413,F572,F708,"F572,F708"
15,11/7/2022,11,7,2022,1,192,753,F699,F708,"F699,F708"
12,11/7/2022,11,7,2022,1,192,520,F741,F708,"F741,F708"
20,11/7/2022,11,7,2022,1,192,623,F110,F709,"F110,F709"
11,11/7/2022,11,7,2022,1,192,212,F476,F710,"F476,F710"
17,11/7/2022,11,7,2022,1,192,501,F423,F711,"F423,F711"
8,11/7/2022,11,7,2022,1,192,503,F470,F714,"F470,F714"
17,11/7/2022,11,7,2022,1,192,374,F495,F714,"F495,F714"
12,11/7/2022,11,7,2022,1,192,575,F503,F714,"F503,F714"
16,11/7/2022,11,7,2022,1,192,512,F510,F714,"F510,F714"
11,11/7/2022,11,7,2022,1,192,819,F462,F715,"F462,F715"
12,11/7/2022,11,7,2022,1,192,602,F470,F715,"F470,F715"
19,11/7/2022,11,7,2022,1,192,418,F476,F715,"F476,F715"
13,11/7/2022,11,7,2022,1,192,264,F487,F715,"F487,F715"
11,11/7/2022,11,7,2022,1,192,416,F487,F715,"F487,F715"
16,11/7/2022,11,7,2022,1,192,218,F572,F715,"F572,F715"
11,11/7/2022,11,7,2022,1,192,389,F499,F716,"F499,F716"
7,11/7/2022,11,7,2022,1,192,875,F759,F717,"F759,F717"
12,11/7/2022,11,7,2022,1,192,337,F462,F719,"F462,F719"
13,11/7/2022,11,7,2022,1,192,1328,F142,F723,"F142,F723"
13,11/7/2022,11,7,2022,1,192,618,F470,F723,"F470,F723"
17,11/7/2022,11,7,2022,1,192,314,F131,F726,"F131,F726"
14,11/7/2022,11,7,2022,1,192,942,F142,F728,"F142,F728"
16,11/7/2022,11,7,2022,1,192,520,F470,F728,"F470,F728"
15,11/7/2022,11,7,2022,1,192,554,F745,F728,"F745,F728"
12,11/7/2022,11,7,2022,1,192,1203,F428,F730,"F428,F730"
12,11/7/2022,11,7,2022,1,192,550,F470,F730,"F470,F730"
14,11/7/2022,11,7,2022,1,192,463,F470,F730,"F470,F730"
12,11/7/2022,11,7,2022,1,192,384,F440,F732,"F440,F732"
8,11/7/2022,11,7,2022,1,192,632,F546,F737,"F546,F737"
15,11/7/2022,11,7,2022,1,192,487,F592,F737,"F592,F737"
10,11/7/2022,11,7,2022,1,192,296,F470,F739,"F470,F739"
12,11/7/2022,11,7,2022,1,192,505,F470,F739,"F470,F739"
10,11/7/2022,11,7,2022,1,192,305,F602,F739,"F602,F739"
16,11/7/2022,11,7,2022,1,192,583,F131,F740,"F131,F740"
19,11/7/2022,11,7,2022,1,192,489,F486,F740,"F486,F740"
14,11/7/2022,11,7,2022,1,192,867,F571,F743,"F571,F743"
16,11/7/2022,11,7,2022,1,192,754,F728,F743,"F728,F743"
19,11/7/2022,11,7,2022,1,192,868,F131,F745,"F131,F745"
11,11/7/2022,11,7,2022,1,192,902,F145,F745,"F145,F745"
11,11/7/2022,11,7,2022,1,192,233,F506,F745,"F506,F745"
11,11/7/2022,11,7,2022,1,192,584,F699,F745,"F699,F745"
19,11/7/2022,11,7,2022,1,192,925,F428,F755,"F428,F755"
11,11/7/2022,11,7,2022,1,192,979,F470,F755,"F470,F755"
20,11/7/2022,11,7,2022,1,192,450,F127,F759,"F127,F759"
8,11/7/2022,11,7,2022,1,192,373,F406,F759,"F406,F759"
18,11/7/2022,11,7,2022,1,192,926,F418,F759,"F418,F759"
15,11/7/2022,11,7,2022,1,192,338,F476,F759,"F476,F759"
16,11/7/2022,11,7,2022,1,192,118,F527,F759,"F527,F759"
15,11/7/2022,11,7,2022,1,192,232,F570,F759,"F570,F759"
7,11/7/2022,11,7,2022,1,192,456,F597,F759,"F597,F759"
10,11/7/2022,11,7,2022,1,192,436,F623,F759,"F623,F759"
10,11/7/2022,11,7,2022,1,192,870,F688,F759,"F688,F759"
17,11/7/2022,11,7,2022,1,192,536,F717,F759,"F717,F759"
10,11/7/2022,11,7,2022,1,192,1317,F205,F803,"F205,F803"
15,11/7/2022,11,7,2022,1,192,387,F101,F131,"F101,F131"
16,11/7/2022,11,7,2022,1,192,315,F102,F131,"F102,F131"
17,11/7/2022,11,7,2022,1,192,213,F102,F131,"F102,F131"
20,11/7/2022,11,7,2022,1,192,390,F114,F131,"F114,F131"
18,11/7/2022,11,7,2022,1,192,796,F201,F131,"F201,F131"
11,11/7/2022,11,7,2022,1,192,811,F201,F131,"F201,F131"
11,11/7/2022,11,7,2022,1,192,803,F201,F131,"F201,F131"
16,11/7/2022,11,7,2022,1,192,410,F408,F131,"F408,F131"
13,11/7/2022,11,7,2022,1,192,610,F409,F131,"F409,F131"
11,11/7/2022,11,7,2022,1,192,1133,F469,F131,"F469,F131"
18,11/7/2022,11,7,2022,1,192,1025,F472,F131,"F472,F131"
12,11/7/2022,11,7,2022,1,192,1038,F527,F131,"F527,F131"
8,11/7/2022,11,7,2022,1,192,409,F686,F131,"F686,F131"
15,11/7/2022,11,7,2022,1,192,1163,F690,F131,"F690,F131"
12,11/7/2022,11,7,2022,1,192,575,F699,F131,"F699,F131"
12,11/7/2022,11,7,2022,1,192,514,F728,F131,"F728,F131"
17,11/7/2022,11,7,2022,1,192,615,F401,F470,"F401,F470"
16,11/7/2022,11,7,2022,1,192,555,F407,F470,"F407,F470"
13,11/7/2022,11,7,2022,1,192,328,F419,F470,"F419,F470"
11,11/7/2022,11,7,2022,1,192,541,F448,F470,"F448,F470"
13,11/7/2022,11,7,2022,1,192,667,F476,F470,"F476,F470"
10,11/7/2022,11,7,2022,1,192,597,F476,F470,"F476,F470"
12,11/7/2022,11,7,2022,1,192,312,F487,F470,"F487,F470"
10,11/7/2022,11,7,2022,1,192,309,F494,F470,"F494,F470"
11,11/7/2022,11,7,2022,1,192,71,F495,F470,"F495,F470"
17,11/7/2022,11,7,2022,1,192,836,F498,F470,"F498,F470"
8,11/7/2022,11,7,2022,1,192,378,F499,F470,"F499,F470"
8,11/7/2022,11,7,2022,1,192,363,F526,F470,"F526,F470"
17,11/7/2022,11,7,2022,1,192,250,F533,F470,"F533,F470"
9,11/7/2022,11,7,2022,1,192,775,F570,F470,"F570,F470"
15,11/7/2022,11,7,2022,1,192,751,F572,F470,"F572,F470"
19,11/7/2022,11,7,2022,1,192,680,F580,F470,"F580,F470"
17,11/7/2022,11,7,2022,1,192,656,F620,F470,"F620,F470"
17,11/7/2022,11,7,2022,1,192,583,F620,F470,"F620,F470"
13,11/7/2022,11,7,2022,1,192,726,F631,F470,"F631,F470"
12,11/7/2022,11,7,2022,1,192,643,F665,F470,"F665,F470"
17,11/7/2022,11,7,2022,1,192,872,F699,F470,"F699,F470"
18,11/7/2022,11,7,2022,1,192,658,F699,F470,"F699,F470"
19,11/7/2022,11,7,2022,1,192,705,F699,F470,"F699,F470"
18,11/7/2022,11,7,2022,1,192,594,F699,F470,"F699,F470"
8,11/7/2022,11,7,2022,1,192,446,F714,F470,"F714,F470"
11,11/7/2022,11,7,2022,1,192,347,F732,F470,"F732,F470"
10,11/7/2022,11,7,2022,1,192,611,F739,F470,"F739,F470"
10,11/7/2022,11,7,2022,1,192,606,F739,F470,"F739,F470"
12,12/7/2022,12,7,2022,2,193,530,F401,F102,"F401,F102"
8,12/7/2022,12,7,2022,2,193,472,F101,F103,"F101,F103"
17,12/7/2022,12,7,2022,2,193,526,F201,F103,"F201,F103"
14,12/7/2022,12,7,2022,2,193,570,F201,F103,"F201,F103"
9,12/7/2022,12,7,2022,2,193,452,F201,F103,"F201,F103"
18,12/7/2022,12,7,2022,2,193,785,F201,F103,"F201,F103"
17,12/7/2022,12,7,2022,2,193,559,F201,F103,"F201,F103"
7,12/7/2022,12,7,2022,2,193,526,F202,F103,"F202,F103"
18,12/7/2022,12,7,2022,2,193,982,F203,F103,"F203,F103"
11,12/7/2022,12,7,2022,2,193,1496,F699,F103,"F699,F103"
8,12/7/2022,12,7,2022,2,193,646,F491,F112,"F491,F112"
16,12/7/2022,12,7,2022,2,193,233,F102,F115,"F102,F115"
16,12/7/2022,12,7,2022,2,193,1187,F429,F120,"F429,F120"
11,12/7/2022,12,7,2022,2,193,1507,F701,F144,"F701,F144"
12,12/7/2022,12,7,2022,2,193,1236,F102,F201,"F102,F201"
13,12/7/2022,12,7,2022,2,193,503,F401,F203,"F401,F203"
13,12/7/2022,12,7,2022,2,193,313,F416,F203,"F416,F203"
12,12/7/2022,12,7,2022,2,193,139,F203,F205,"F203,F205"
15,12/7/2022,12,7,2022,2,193,543,F462,F205,"F462,F205"
19,12/7/2022,12,7,2022,2,193,1867,F470,F205,"F470,F205"
17,12/7/2022,12,7,2022,2,193,1883,F632,F205,"F632,F205"
12,12/7/2022,12,7,2022,2,193,518,F203,F401,"F203,F401"
9,12/7/2022,12,7,2022,2,193,452,F487,F401,"F487,F401"
9,12/7/2022,12,7,2022,2,193,681,F586,F401,"F586,F401"
8,12/7/2022,12,7,2022,2,193,1137,F741,F401,"F741,F401"
8,12/7/2022,12,7,2022,2,193,943,F755,F401,"F755,F401"
11,12/7/2022,12,7,2022,2,193,581,F102,F402,"F102,F402"
6,12/7/2022,12,7,2022,1,193,249,F131,F409,"F131,F409"
11,12/7/2022,12,7,2022,2,193,363,F428,F409,"F428,F409"
8,12/7/2022,12,7,2022,2,193,224,F438,F409,"F438,F409"
10,12/7/2022,12,7,2022,2,193,724,F444,F409,"F444,F409"
11,12/7/2022,12,7,2022,2,193,600,F476,F409,"F476,F409"
8,12/7/2022,12,7,2022,2,193,405,F487,F409,"F487,F409"
7,12/7/2022,12,7,2022,2,193,261,F491,F409,"F491,F409"
7,12/7/2022,12,7,2022,2,193,514,F507,F409,"F507,F409"
9,12/7/2022,12,7,2022,2,193,402,F521,F409,"F521,F409"
10,12/7/2022,12,7,2022,2,193,386,F521,F409,"F521,F409"
10,12/7/2022,12,7,2022,2,193,821,F523,F409,"F523,F409"
9,12/7/2022,12,7,2022,2,193,755,F526,F409,"F526,F409"
9,12/7/2022,12,7,2022,2,193,406,F534,F409,"F534,F409"
9,12/7/2022,12,7,2022,2,193,1072,F563,F409,"F563,F409"
7,12/7/2022,12,7,2022,2,193,546,F588,F409,"F588,F409"
8,12/7/2022,12,7,2022,2,193,535,F617,F409,"F617,F409"
8,12/7/2022,12,7,2022,2,193,577,F617,F409,"F617,F409"
10,12/7/2022,12,7,2022,2,193,842,F623,F409,"F623,F409"
8,12/7/2022,12,7,2022,2,193,409,F688,F409,"F688,F409"
9,12/7/2022,12,7,2022,2,193,456,F692,F409,"F692,F409"
6,12/7/2022,12,7,2022,1,193,521,F708,F409,"F708,F409"
10,12/7/2022,12,7,2022,2,193,512,F708,F409,"F708,F409"
8,12/7/2022,12,7,2022,2,193,659,F716,F409,"F716,F409"
8,12/7/2022,12,7,2022,2,193,690,F739,F409,"F739,F409"
16,12/7/2022,12,7,2022,2,193,3279,F470,F410,"F470,F410"
13,12/7/2022,12,7,2022,2,193,1277,F470,F411,"F470,F411"
11,12/7/2022,12,7,2022,2,193,347,F203,F416,"F203,F416"
13,12/7/2022,12,7,2022,2,193,649,F717,F418,"F717,F418"
11,12/7/2022,12,7,2022,2,193,643,F487,F423,"F487,F423"
17,12/7/2022,12,7,2022,2,193,1450,F571,F423,"F571,F423"
14,12/7/2022,12,7,2022,2,193,1667,F710,F423,"F710,F423"
10,12/7/2022,12,7,2022,2,193,714,F486,F425,"F486,F425"
14,12/7/2022,12,7,2022,2,193,212,F441,F428,"F441,F428"
18,12/7/2022,12,7,2022,2,193,1542,F737,F428,"F737,F428"
18,12/7/2022,12,7,2022,2,193,947,F525,F433,"F525,F433"
14,12/7/2022,12,7,2022,2,193,470,F498,F434,"F498,F434"
8,12/7/2022,12,7,2022,2,193,342,F409,F438,"F409,F438"
14,12/7/2022,12,7,2022,2,193,251,F571,F440,"F571,F440"
10,12/7/2022,12,7,2022,2,193,194,F409,F441,"F409,F441"
9,12/7/2022,12,7,2022,2,193,170,F409,F441,"F409,F441"
11,12/7/2022,12,7,2022,2,193,790,F409,F444,"F409,F444"
11,12/7/2022,12,7,2022,2,193,774,F409,F444,"F409,F444"
12,12/7/2022,12,7,2022,2,193,323,F409,F444,"F409,F444"
17,12/7/2022,12,7,2022,2,193,421,F487,F444,"F487,F444"
13,12/7/2022,12,7,2022,2,193,695,F470,F448,"F470,F448"
11,12/7/2022,12,7,2022,2,193,534,F487,F456,"F487,F456"
17,12/7/2022,12,7,2022,2,193,315,F423,F457,"F423,F457"
18,12/7/2022,12,7,2022,2,193,1402,F469,F458,"F469,F458"
8,12/7/2022,12,7,2022,2,193,346,F409,F462,"F409,F462"
11,12/7/2022,12,7,2022,2,193,359,F131,F465,"F131,F465"
7,12/7/2022,12,7,2022,2,193,491,F611,F468,"F611,F468"
20,12/7/2022,12,7,2022,2,193,288,F518,F469,"F518,F469"
11,12/7/2022,12,7,2022,2,193,690,F699,F474,"F699,F474"
17,12/7/2022,12,7,2022,2,193,1004,F470,F475,"F470,F475"
7,12/7/2022,12,7,2022,2,193,443,F438,F476,"F438,F476"
18,12/7/2022,12,7,2022,2,193,834,F470,F476,"F470,F476"
17,12/7/2022,12,7,2022,2,193,798,F470,F476,"F470,F476"
12,12/7/2022,12,7,2022,2,193,654,F470,F476,"F470,F476"
15,12/7/2022,12,7,2022,2,193,283,F491,F476,"F491,F476"
17,12/7/2022,12,7,2022,2,193,928,F534,F476,"F534,F476"
14,12/7/2022,12,7,2022,2,193,945,F535,F476,"F535,F476"
14,12/7/2022,12,7,2022,2,193,248,F572,F476,"F572,F476"
8,12/7/2022,12,7,2022,2,193,246,F602,F476,"F602,F476"
15,12/7/2022,12,7,2022,2,193,364,F626,F476,"F626,F476"
11,12/7/2022,12,7,2022,2,193,351,F715,F476,"F715,F476"
8,12/7/2022,12,7,2022,2,193,678,F409,F480,"F409,F480"
18,12/7/2022,12,7,2022,2,193,603,F530,F480,"F530,F480"
13,12/7/2022,12,7,2022,2,193,385,F494,F482,"F494,F482"
18,12/7/2022,12,7,2022,2,193,1085,F470,F485,"F470,F485"
13,12/7/2022,12,7,2022,2,193,675,F501,F485,"F501,F485"
16,12/7/2022,12,7,2022,2,193,310,F494,F486,"F494,F486"
13,12/7/2022,12,7,2022,2,193,874,F470,F487,"F470,F487"
13,12/7/2022,12,7,2022,2,193,860,F470,F487,"F470,F487"
8,12/7/2022,12,7,2022,2,193,338,F409,F488,"F409,F488"
14,12/7/2022,12,7,2022,2,193,1008,F104,F491,"F104,F491"
13,12/7/2022,12,7,2022,2,193,1043,F131,F491,"F131,F491"
8,12/7/2022,12,7,2022,2,193,538,F131,F491,"F131,F491"
8,12/7/2022,12,7,2022,2,193,814,F611,F491,"F611,F491"
9,12/7/2022,12,7,2022,2,193,845,F716,F491,"F716,F491"
18,12/7/2022,12,7,2022,2,193,822,F131,F494,"F131,F494"
12,12/7/2022,12,7,2022,2,193,306,F699,F495,"F699,F495"
10,12/7/2022,12,7,2022,2,193,712,F476,F496,"F476,F496"
13,12/7/2022,12,7,2022,2,193,695,F592,F496,"F592,F496"
13,12/7/2022,12,7,2022,2,193,485,F741,F496,"F741,F496"
15,12/7/2022,12,7,2022,2,193,253,F434,F498,"F434,F498"
8,12/7/2022,12,7,2022,2,193,136,F470,F501,"F470,F501"
12,12/7/2022,12,7,2022,2,193,414,F476,F502,"F476,F502"
18,12/7/2022,12,7,2022,2,193,1255,F409,F503,"F409,F503"
17,12/7/2022,12,7,2022,2,193,597,F409,F503,"F409,F503"
10,12/7/2022,12,7,2022,2,193,303,F470,F503,"F470,F503"
10,12/7/2022,12,7,2022,2,193,780,F476,F503,"F476,F503"
17,12/7/2022,12,7,2022,2,193,515,F476,F503,"F476,F503"
10,12/7/2022,12,7,2022,2,193,796,F476,F503,"F476,F503"
18,12/7/2022,12,7,2022,2,193,409,F623,F503,"F623,F503"
8,12/7/2022,12,7,2022,2,193,587,F699,F506,"F699,F506"
11,12/7/2022,12,7,2022,2,193,369,F470,F507,"F470,F507"
12,12/7/2022,12,7,2022,2,193,657,F470,F509,"F470,F509"
8,12/7/2022,12,7,2022,2,193,382,F741,F511,"F741,F511"
15,12/7/2022,12,7,2022,2,193,919,F213,F521,"F213,F521"
11,12/7/2022,12,7,2022,2,193,934,F401,F521,"F401,F521"
10,12/7/2022,12,7,2022,2,193,405,F409,F521,"F409,F521"
11,12/7/2022,12,7,2022,2,193,238,F470,F521,"F470,F521"
12,12/7/2022,12,7,2022,2,193,366,F470,F521,"F470,F521"
10,12/7/2022,12,7,2022,2,193,532,F699,F521,"F699,F521"
18,12/7/2022,12,7,2022,2,193,1276,F656,F523,"F656,F523"
17,12/7/2022,12,7,2022,2,193,775,F710,F523,"F710,F523"
7,12/7/2022,12,7,2022,2,193,437,F759,F527,"F759,F527"
11,12/7/2022,12,7,2022,2,193,613,F699,F529,"F699,F529"
21,12/7/2022,12,7,2022,2,193,445,F480,F530,"F480,F530"
10,12/7/2022,12,7,2022,2,193,607,F491,F533,"F491,F533"
18,12/7/2022,12,7,2022,2,193,659,F476,F534,"F476,F534"
21,12/7/2022,12,7,2022,2,193,430,F699,F534,"F699,F534"
15,12/7/2022,12,7,2022,2,193,736,F476,F535,"F476,F535"
16,12/7/2022,12,7,2022,2,193,344,F491,F535,"F491,F535"
15,12/7/2022,12,7,2022,2,193,496,F470,F536,"F470,F536"
12,12/7/2022,12,7,2022,2,193,955,F491,F539,"F491,F539"
16,12/7/2022,12,7,2022,2,193,319,F470,F540,"F470,F540"
10,12/7/2022,12,7,2022,2,193,561,F658,F542,"F658,F542"
8,12/7/2022,12,7,2022,2,193,539,F699,F557,"F699,F557"
15,12/7/2022,12,7,2022,2,193,421,F665,F561,"F665,F561"
17,12/7/2022,12,7,2022,2,193,769,F620,F563,"F620,F563"
19,12/7/2022,12,7,2022,2,193,314,F699,F563,"F699,F563"
10,12/7/2022,12,7,2022,2,193,481,F487,F564,"F487,F564"
13,12/7/2022,12,7,2022,2,193,461,F470,F570,"F470,F570"
8,12/7/2022,12,7,2022,2,193,197,F441,F571,"F441,F571"
8,12/7/2022,12,7,2022,2,193,310,F535,F571,"F535,F571"
11,12/7/2022,12,7,2022,2,193,417,F470,F572,"F470,F572"
10,12/7/2022,12,7,2022,2,193,542,F602,F572,"F602,F572"
9,12/7/2022,12,7,2022,2,193,337,F582,F575,"F582,F575"
13,12/7/2022,12,7,2022,2,193,347,F470,F580,"F470,F580"
19,12/7/2022,12,7,2022,2,193,436,F470,F580,"F470,F580"
8,12/7/2022,12,7,2022,2,193,1472,F409,F581,"F409,F581"
13,12/7/2022,12,7,2022,2,193,257,F575,F582,"F575,F582"
12,12/7/2022,12,7,2022,2,193,1302,F409,F586,"F409,F586"
12,12/7/2022,12,7,2022,2,193,482,F470,F587,"F470,F587"
19,12/7/2022,12,7,2022,2,193,1096,F131,F588,"F131,F588"
9,12/7/2022,12,7,2022,2,193,969,F409,F588,"F409,F588"
13,12/7/2022,12,7,2022,2,193,845,F470,F588,"F470,F588"
16,12/7/2022,12,7,2022,2,193,672,F699,F588,"F699,F588"
15,12/7/2022,12,7,2022,2,193,1660,F440,F592,"F440,F592"
18,12/7/2022,12,7,2022,2,193,106,F755,F592,"F755,F592"
19,12/7/2022,12,7,2022,2,193,741,F470,F598,"F470,F598"
15,12/7/2022,12,7,2022,2,193,171,F487,F602,"F487,F602"
14,12/7/2022,12,7,2022,2,193,387,F699,F602,"F699,F602"
12,12/7/2022,12,7,2022,2,193,510,F699,F602,"F699,F602"
11,12/7/2022,12,7,2022,2,193,387,F701,F611,"F701,F611"
9,12/7/2022,12,7,2022,2,193,772,F409,F617,"F409,F617"
10,12/7/2022,12,7,2022,2,193,788,F409,F617,"F409,F617"
8,12/7/2022,12,7,2022,2,193,487,F470,F620,"F470,F620"
8,12/7/2022,12,7,2022,2,193,601,F563,F620,"F563,F620"
12,12/7/2022,12,7,2022,2,193,911,F699,F623,"F699,F623"
15,12/7/2022,12,7,2022,2,193,710,F699,F623,"F699,F623"
13,12/7/2022,12,7,2022,2,193,337,F729,F623,"F729,F623"
15,12/7/2022,12,7,2022,2,193,474,F470,F625,"F470,F625"
9,12/7/2022,12,7,2022,2,193,804,F560,F626,"F560,F626"
9,12/7/2022,12,7,2022,2,193,409,F759,F626,"F759,F626"
10,12/7/2022,12,7,2022,2,193,571,F560,F631,"F560,F631"
8,12/7/2022,12,7,2022,2,193,960,F204,F632,"F204,F632"
18,12/7/2022,12,7,2022,2,193,956,F131,F649,"F131,F649"
13,12/7/2022,12,7,2022,2,193,602,F708,F657,"F708,F657"
14,12/7/2022,12,7,2022,2,193,386,F544,F658,"F544,F658"
16,12/7/2022,12,7,2022,2,193,353,F570,F659,"F570,F659"
15,12/7/2022,12,7,2022,2,193,825,F699,F659,"F699,F659"
10,12/7/2022,12,7,2022,2,193,1272,F205,F666,"F205,F666"
17,12/7/2022,12,7,2022,2,193,362,F759,F668,"F759,F668"
12,12/7/2022,12,7,2022,2,193,363,F475,F672,"F475,F672"
7,12/7/2022,12,7,2022,2,193,651,F521,F674,"F521,F674"
7,12/7/2022,12,7,2022,2,193,712,F487,F675,"F487,F675"
16,12/7/2022,12,7,2022,2,193,412,F131,F688,"F131,F688"
20,12/7/2022,12,7,2022,2,193,348,F408,F688,"F408,F688"
18,12/7/2022,12,7,2022,2,193,528,F423,F688,"F423,F688"
16,12/7/2022,12,7,2022,2,193,812,F470,F688,"F470,F688"
15,12/7/2022,12,7,2022,2,193,587,F699,F690,"F699,F690"
16,12/7/2022,12,7,2022,2,193,556,F741,F692,"F741,F692"
13,12/7/2022,12,7,2022,2,193,694,F131,F699,"F131,F699"
14,12/7/2022,12,7,2022,2,193,608,F131,F699,"F131,F699"
14,12/7/2022,12,7,2022,2,193,599,F131,F699,"F131,F699"
8,12/7/2022,12,7,2022,2,193,263,F409,F699,"F409,F699"
10,12/7/2022,12,7,2022,2,193,316,F422,F699,"F422,F699"
13,12/7/2022,12,7,2022,2,193,398,F423,F699,"F423,F699"
13,12/7/2022,12,7,2022,2,193,673,F469,F699,"F469,F699"
11,12/7/2022,12,7,2022,2,193,276,F495,F699,"F495,F699"
9,12/7/2022,12,7,2022,2,193,343,F521,F699,"F521,F699"
10,12/7/2022,12,7,2022,2,193,1025,F529,F699,"F529,F699"
20,12/7/2022,12,7,2022,2,193,477,F534,F699,"F534,F699"
15,12/7/2022,12,7,2022,2,193,751,F588,F699,"F588,F699"
13,12/7/2022,12,7,2022,2,193,657,F623,F699,"F623,F699"
15,12/7/2022,12,7,2022,2,193,710,F701,F699,"F701,F699"
9,12/7/2022,12,7,2022,2,193,918,F803,F699,"F803,F699"
9,12/7/2022,12,7,2022,2,193,552,F488,F701,"F488,F701"
10,12/7/2022,12,7,2022,2,193,666,F496,F701,"F496,F701"
18,12/7/2022,12,7,2022,2,193,1142,F402,F705,"F402,F705"
